YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1969,8,20,13746,13746.5,1861,13,1.70825,7,40,106.9,109.4,2,0
1969,8,21,13747,13747.5,1861,14,1.458375,6,55,113.6,116.2,2,0
1969,8,22,13748,13748.5,1861,15,1.2915,5,68,118.3,121,2,0
1969,8,23,13749,13749.5,1861,16,2.499875,11,88,130.3,133.2,2,0
1969,8,24,13750,13750.5,1861,17,1.75,6,96,142.9,146,2,0
1969,8,25,13751,13751.5,1861,18,0.749875,4,109,151.5,154.7,2,0
1969,8,26,13752,13752.5,1861,19,2.416875,15,129,153.2,156.4,2,0
1969,8,27,13753,13753.5,1861,20,3.041625,21,147,164.3,167.6,2,0
1969,8,28,13754,13754.5,1861,21,1.4585,6,166,168.1,171.4,2,0
1969,8,29,13755,13755.5,1861,22,0.91675,4,202,174.1,177.5,2,0
1969,8,30,13756,13756.5,1861,23,1.000125,4,195,166.4,169.5,2,0
1969,8,31,13757,13757.5,1861,24,1.20825,5,171,160.7,163.7,2,0
1969,9,1,13758,13758.5,1861,25,0.6665,3,149,153.5,156.3,2,0
1969,9,2,13759,13759.5,1861,26,0.374875,2,133,152.5,155.2,2,0
1969,9,3,13760,13760.5,1861,27,1,4,115,149.2,151.7,2,0
1969,9,4,13761,13761.5,1862,1,1.0835,4,105,148,150.4,2,0
1969,9,5,13762,13762.5,1862,2,2.54175,18,101,136,138.2,2,0
1969,9,6,13763,13763.5,1862,3,3.208375,20,102,133.6,135.7,2,0
1969,9,7,13764,13764.5,1862,4,2.708375,13,101,126.4,128.3,2,0
1969,9,8,13765,13765.5,1862,5,2.79175,19,95,122.3,124.1,2,0
1969,9,9,13766,13766.5,1862,6,2.25,10,72,115.7,117.3,2,0
1969,9,10,13767,13767.5,1862,7,1.7915,8,72,115,116.6,2,0
1969,9,11,13768,13768.5,1862,8,2.0415,8,95,117.5,119,2,0
1969,9,12,13769,13769.5,1862,9,1.16675,4,103,119.2,120.7,2,0
1969,9,13,13770,13770.5,1862,10,0.499875,2,129,129.5,131,2,0
1969,9,14,13771,13771.5,1862,11,1.916625,11,135,128.1,129.6,2,0
1969,9,15,13772,13772.5,1862,12,3.166875,19,161,133.8,135.2,2,0
1969,9,16,13773,13773.5,1862,13,1.625125,7,167,132.7,134.1,2,0
1969,9,17,13774,13774.5,1862,14,2.166625,12,174,132,133.3,2,0
1969,9,18,13775,13775.5,1862,15,3.29175,19,171,133.2,134.4,2,0
1969,9,19,13776,13776.5,1862,16,2.125,9,126,130.8,131.9,2,0
1969,9,20,13777,13777.5,1862,17,2.04175,8,92,135.4,136.5,2,0
1969,9,21,13778,13778.5,1862,18,1.208375,5,106,136.7,137.7,2,0
1969,9,22,13779,13779.5,1862,19,0.6665,3,126,139.5,140.5,2,0
1969,9,23,13780,13780.5,1862,20,1.5415,7,129,144.5,145.4,2,0
1969,9,24,13781,13781.5,1862,21,1.375,6,139,158.7,159.6,2,0
1969,9,25,13782,13782.5,1862,22,2.20825,10,169,168.5,169.4,2,0
1969,9,26,13783,13783.5,1862,23,0.874875,4,180,158.1,158.8,2,0
1969,9,27,13784,13784.5,1862,24,1.0415,6,174,150.7,151.3,2,0
1969,9,28,13785,13785.5,1862,25,4.458375,47,166,142.1,142.6,2,0
1969,9,29,13786,13786.5,1862,26,5.5,71,152,139.5,139.9,2,1
1969,9,30,13787,13787.5,1862,27,5.75,90,140,136.6,136.9,2,1
1969,10,1,13788,13788.5,1863,1,3.4585,20,140,133.6,133.8,2,0
1969,10,2,13789,13789.5,1863,2,4.04175,31,143,143.1,143.3,2,0
1969,10,3,13790,13790.5,1863,3,3.041625,18,140,132.4,132.5,2,0
1969,10,4,13791,13791.5,1863,4,2.20825,10,140,132.2,132.2,2,0
1969,10,5,13792,13792.5,1863,5,1.70825,6,154,140.9,140.8,2,0
1969,10,6,13793,13793.5,1863,6,3,16,170,143.3,143.1,2,0
1969,10,7,13794,13794.5,1863,7,1.45825,6,174,145.1,144.9,2,0
1969,10,8,13795,13795.5,1863,8,0.833375,3,154,150.4,150.1,2,0
1969,10,9,13796,13796.5,1863,9,1.583375,9,132,142.1,141.7,2,0
1969,10,10,13797,13797.5,1863,10,3.499875,21,120,137.1,136.6,2,0
1969,10,11,13798,13798.5,1863,11,2.33325,10,102,130.6,130.1,2,0
1969,10,12,13799,13799.5,1863,12,1.99975,9,85,128.5,127.9,2,0
1969,10,13,13800,13800.5,1863,13,1.083375,5,81,124.9,124.3,2,0
1969,10,14,13801,13801.5,1863,14,0.66675,3,89,119.7,119,2,0
1969,10,15,13802,13802.5,1863,15,0.83325,3,76,118.4,117.7,2,0
1969,10,16,13803,13803.5,1863,16,1.25,5,67,116.2,115.4,2,0
1969,10,17,13804,13804.5,1863,17,1.124875,6,59,123.2,122.3,2,0
1969,10,18,13805,13805.5,1863,18,1.625,7,64,129.8,128.8,2,0
1969,10,19,13806,13806.5,1863,19,2.333375,10,71,147,145.7,2,0
1969,10,20,13807,13807.5,1863,20,1.2085,5,123,163.4,161.9,2,0
1969,10,21,13808,13808.5,1863,21,1.95825,8,144,178.6,176.9,2,0
1969,10,22,13809,13809.5,1863,22,1.875125,7,160,188.1,186.2,2,0
1969,10,23,13810,13810.5,1863,23,0.958125,4,180,195.1,193,2,0
1969,10,24,13811,13811.5,1863,24,2.791625,14,194,206.8,204.5,2,0
1969,10,25,13812,13812.5,1863,25,1.5,7,200,206.5,204.1,2,0
1969,10,26,13813,13813.5,1863,26,1,4,205,207.1,204.5,2,0
1969,10,27,13814,13814.5,1863,27,1.91675,8,205,203.4,200.8,2,0
1969,10,28,13815,13815.5,1864,1,1.6665,6,185,192.1,189.5,2,0
1969,10,29,13816,13816.5,1864,2,1,4,170,174.9,172.5,2,0
1969,10,30,13817,13817.5,1864,3,0.166625,1,147,164,161.6,2,0
1969,10,31,13818,13818.5,1864,4,1.458375,5,123,156.2,153.9,2,0
1969,11,1,13819,13819.5,1864,5,0.58325,3,116,141.5,139.3,2,0
1969,11,2,13820,13820.5,1864,6,2.500125,11,96,141.2,138.9,2,0
1969,11,3,13821,13821.5,1864,7,3.04175,16,118,128.8,126.7,2,0
1969,11,4,13822,13822.5,1864,8,1.4585,6,122,131.8,129.6,2,0
1969,11,5,13823,13823.5,1864,9,1.4585,6,125,132.3,130,2,0
1969,11,6,13824,13824.5,1864,10,0.625,3,139,134.3,131.9,2,0
1969,11,7,13825,13825.5,1864,11,2.6665,12,137,138.3,135.8,2,0
1969,11,8,13826,13826.5,1864,12,2.708375,14,126,132.9,130.4,2,0
1969,11,9,13827,13827.5,1864,13,4.416625,40,133,130.2,127.7,2,0
1969,11,10,13828,13828.5,1864,14,4.3335,37,120,125.3,122.8,2,0
1969,11,11,13829,13829.5,1864,15,2.41675,11,115,124.5,122,2,0
1969,11,12,13830,13830.5,1864,16,1.625,7,108,124.9,122.3,2,0
1969,11,13,13831,13831.5,1864,17,1.33325,5,95,129.3,126.6,2,0
1969,11,14,13832,13832.5,1864,18,0.4165,2,95,137,134,2,0
1969,11,15,13833,13833.5,1864,19,0.24975,2,96,141,137.9,2,0
1969,11,16,13834,13834.5,1864,20,0.58325,2,95,148.8,145.5,2,0
1969,11,17,13835,13835.5,1864,21,0.7915,3,106,163.9,160.1,2,0
1969,11,18,13836,13836.5,1864,22,1.0835,4,122,181.4,177.2,2,0
1969,11,19,13837,13837.5,1864,23,1.625,7,133,189.8,185.3,2,0
1969,11,20,13838,13838.5,1864,24,1,4,174,193.5,188.8,2,0
1969,11,21,13839,13839.5,1864,25,0.458375,2,180,203.1,198.1,2,0
1969,11,22,13840,13840.5,1864,26,2.25,10,187,210.6,205.3,2,0
1969,11,23,13841,13841.5,1864,27,1.208375,5,183,214.9,209.5,2,0
1969,11,24,13842,13842.5,1865,1,1.666625,6,169,206.1,200.8,2,0
1969,11,25,13843,13843.5,1865,2,1.624875,6,167,190.7,185.7,2,0
1969,11,26,13844,13844.5,1865,3,2.291625,11,160,180,175.2,2,0
1969,11,27,13845,13845.5,1865,4,3.45825,22,154,177.6,172.9,2,0
1969,11,28,13846,13846.5,1865,5,2.083375,9,144,161.2,156.8,2,0
1969,11,29,13847,13847.5,1865,6,2.833125,14,130,145.4,141.4,2,0
1969,11,30,13848,13848.5,1865,7,3.08325,18,127,140.4,136.5,2,0
1969,12,1,13849,13849.5,1865,8,1.249875,5,129,133.9,130.2,2,0
1969,12,2,13850,13850.5,1865,9,0.91675,4,152,135.3,131.5,2,0
1969,12,3,13851,13851.5,1865,10,0.7915,4,144,135.6,131.7,2,0
1969,12,4,13852,13852.5,1865,11,1.75,7,146,143,138.9,2,0
1969,12,5,13853,13853.5,1865,12,3.124875,18,135,137.3,133.3,2,0
1969,12,6,13854,13854.5,1865,13,3.374875,19,99,127.1,123.4,2,0
1969,12,7,13855,13855.5,1865,14,1.25,5,75,124.4,120.7,2,0
1969,12,8,13856,13856.5,1865,15,1.375125,5,61,115.6,112.1,2,0
1969,12,9,13857,13857.5,1865,16,2.3335,12,62,119.7,116.1,2,0
1969,12,10,13858,13858.5,1865,17,1.4165,8,55,118.4,114.8,2,0
1969,12,11,13859,13859.5,1865,18,2.25,11,40,121.7,118,2,0
1969,12,12,13860,13860.5,1865,19,1.166625,5,72,126.2,122.3,2,0
1969,12,13,13861,13861.5,1865,20,0.75,3,105,133.7,129.6,2,0
1969,12,14,13862,13862.5,1865,21,0.875,4,133,136.9,132.6,2,0
1969,12,15,13863,13863.5,1865,22,1.250125,5,137,140.2,135.8,2,0
1969,12,16,13864,13864.5,1865,23,2.5,11,137,141.4,136.9,2,0
1969,12,17,13865,13865.5,1865,24,1.08325,4,140,148.9,144.2,2,0
1969,12,18,13866,13866.5,1865,25,0.75,3,132,148.9,144.1,2,0
1969,12,19,13867,13867.5,1865,26,0.91675,4,125,152.1,147.2,2,0
1969,12,20,13868,13868.5,1865,27,0.541625,3,136,159.3,154.2,2,0
1969,12,21,13869,13869.5,1866,1,0.708125,3,164,165.6,160.2,2,0
1969,12,22,13870,13870.5,1866,2,1.749875,7,191,168.4,162.9,2,0
1969,12,23,13871,13871.5,1866,3,2.458375,11,173,161.6,156.3,2,0
1969,12,24,13872,13872.5,1866,4,2.166625,9,183,158.1,152.9,2,0
1969,12,25,13873,13873.5,1866,5,2.25,9,194,158.8,153.6,2,0
1969,12,26,13874,13874.5,1866,6,2.083375,10,185,156.2,151.1,2,0
1969,12,27,13875,13875.5,1866,7,1.916625,9,193,151.9,146.9,2,0
1969,12,28,13876,13876.5,1866,8,0.87475,4,197,154.1,149,2,0
1969,12,29,13877,13877.5,1866,9,1.124875,4,215,158.6,153.4,2,0
1969,12,30,13878,13878.5,1866,10,0.54175,2,215,163.3,157.9,2,0
1969,12,31,13879,13879.5,1866,11,0.666625,3,173,156.5,151.3,2,0
1970,1,1,13880,13880.5,1866,12,1.8335,8,163,156,150.8,2,0
1970,1,2,13881,13881.5,1866,13,4.08325,30,118,149.4,144.5,2,0
1970,1,3,13882,13882.5,1866,14,2.083375,9,110,141.8,137.1,2,0
1970,1,4,13883,13883.5,1866,15,0.750125,3,98,136,131.5,2,0
1970,1,5,13884,13884.5,1866,16,1.37525,6,93,130.8,126.5,2,0
1970,1,6,13885,13885.5,1866,17,1.208375,5,81,121.6,117.6,2,0
1970,1,7,13886,13886.5,1866,18,1.16675,5,43,116.9,113,2,0
1970,1,8,13887,13887.5,1866,19,1.416625,6,52,117.2,113.3,2,0
1970,1,9,13888,13888.5,1866,20,1.999875,10,84,123.7,119.6,2,0
1970,1,10,13889,13889.5,1866,21,1.29175,6,119,139.1,134.5,2,0
1970,1,11,13890,13890.5,1866,22,0.95825,4,150,165.6,160.2,2,0
1970,1,12,13891,13891.5,1866,23,1.708375,8,195,177.5,171.7,2,0
1970,1,13,13892,13892.5,1866,24,1.125,4,205,178.8,173,2,0
1970,1,14,13893,13893.5,1866,25,1.3335,6,227,177.7,171.9,2,0
1970,1,15,13894,13894.5,1866,26,1.66675,7,219,186.1,180.1,2,0
1970,1,16,13895,13895.5,1866,27,3.166625,17,205,180.1,174.3,2,0
1970,1,17,13896,13896.5,1867,1,1.9585,11,227,186.6,180.6,2,0
1970,1,18,13897,13897.5,1867,2,1.583375,6,238,185.3,179.4,2,0
1970,1,19,13898,13898.5,1867,3,1.208375,5,234,181.1,175.3,2,0
1970,1,20,13899,13899.5,1867,4,1.750125,7,188,174,168.5,2,0
1970,1,21,13900,13900.5,1867,5,1.66675,6,167,182.8,177,2,0
1970,1,22,13901,13901.5,1867,6,1.0835,5,147,165.6,160.4,2,0
1970,1,23,13902,13902.5,1867,7,1.374875,5,112,158.3,153.4,2,0
1970,1,24,13903,13903.5,1867,8,1.83325,7,103,148.2,143.6,2,0
1970,1,25,13904,13904.5,1867,9,0.541625,2,139,154.3,149.6,2,0
1970,1,26,13905,13905.5,1867,10,0.49975,2,174,161.4,156.5,2,0
1970,1,27,13906,13906.5,1867,11,1.58325,6,184,168,162.9,2,0
1970,1,28,13907,13907.5,1867,12,1.25,5,221,167,162,2,0
1970,1,29,13908,13908.5,1867,13,1.708125,6,218,168.3,163.3,2,0
1970,1,30,13909,13909.5,1867,14,2.583125,12,195,159.6,154.9,2,0
1970,1,31,13910,13910.5,1867,15,1.624875,8,185,147.7,143.4,2,0
1970,2,1,13911,13911.5,1867,16,1.75,9,171,138.6,134.6,2,0
1970,2,2,13912,13912.5,1867,17,3.375,20,136,137.1,133.2,2,0
1970,2,3,13913,13913.5,1867,18,1.70825,7,116,127.4,123.8,2,0
1970,2,4,13914,13914.5,1867,19,2.5,12,96,122.8,119.4,2,0
1970,2,5,13915,13915.5,1867,20,2.333375,10,102,124.5,121.1,2,0
1970,2,6,13916,13916.5,1867,21,0.833375,4,132,135.7,132,2,0
1970,2,7,13917,13917.5,1867,22,0.2915,2,147,143.3,139.4,2,0
1970,2,8,13918,13918.5,1867,23,0.41675,2,144,156.8,152.6,2,0
1970,2,9,13919,13919.5,1867,24,0.625,3,174,158.4,154.2,2,0
1970,2,10,13920,13920.5,1867,25,1.166625,5,188,174.8,170.3,2,0
1970,2,11,13921,13921.5,1867,26,0.62525,3,248,189.2,184.4,2,0
1970,2,12,13922,13922.5,1867,27,0.708375,3,217,206.4,201.2,2,0
1970,2,13,13923,13923.5,1868,1,1.416625,5,205,202.7,197.7,2,0
1970,2,14,13924,13924.5,1868,2,2.166625,11,176,201.2,196.3,2,0
1970,2,15,13925,13925.5,1868,3,2,8,163,206.8,201.8,2,0
1970,2,16,13926,13926.5,1868,4,1.333375,5,197,198.1,193.4,2,0
1970,2,17,13927,13927.5,1868,5,2.083375,10,201,198.7,194.1,2,0
1970,2,18,13928,13928.5,1868,6,2.250125,9,202,202.4,197.8,2,0
1970,2,19,13929,13929.5,1868,7,1.125,4,170,203.2,198.6,2,0
1970,2,20,13930,13930.5,1868,8,0.708375,3,177,200.9,196.5,2,0
1970,2,21,13931,13931.5,1868,9,0.45825,2,181,195.4,191.2,2,0
1970,2,22,13932,13932.5,1868,10,0.4165,2,187,187.1,183.1,2,0
1970,2,23,13933,13933.5,1868,11,0.833375,4,232,187.8,183.9,2,0
1970,2,24,13934,13934.5,1868,12,2.16675,11,235,189.9,186.1,2,0
1970,2,25,13935,13935.5,1868,13,0.9165,4,245,183.3,179.7,2,0
1970,2,26,13936,13936.5,1868,14,1.999875,10,202,181.9,178.4,2,0
1970,2,27,13937,13937.5,1868,15,1.70825,8,212,180.3,176.9,2,0
1970,2,28,13938,13938.5,1868,16,2.8335,14,207,177.5,174.2,2,0
1970,3,1,13939,13939.5,1868,17,3.4165,22,194,178.9,175.7,2,0
1970,3,2,13940,13940.5,1868,18,3,16,183,176,172.9,2,0
1970,3,3,13941,13941.5,1868,19,2.9165,15,160,170.2,167.3,2,0
1970,3,4,13942,13942.5,1868,20,3.0415,16,152,168,165.3,2,0
1970,3,5,13943,13943.5,1868,21,2.541625,12,152,172.6,169.9,2,0
1970,3,6,13944,13944.5,1868,22,3.583375,25,146,170.4,167.8,2,0
1970,3,7,13945,13945.5,1868,23,4.625,42,157,171,168.5,2,0
1970,3,8,13946,13946.5,1868,24,6.58325,149,167,175.3,172.8,2,1
1970,3,9,13947,13947.5,1868,25,4.5415,47,170,166.8,164.5,2,0
1970,3,10,13948,13948.5,1868,26,1.58325,7,177,160.4,158.3,2,0
1970,3,11,13949,13949.5,1868,27,0.666625,3,146,158.4,156.4,2,0
1970,3,12,13950,13950.5,1869,1,1.374875,6,125,166.4,164.4,2,0
1970,3,13,13951,13951.5,1869,2,1.958125,8,147,154.3,152.5,2,0
1970,3,14,13952,13952.5,1869,3,0.7915,3,119,148.9,147.2,2,0
1970,3,15,13953,13953.5,1869,4,1.79175,7,92,146.5,144.9,2,0
1970,3,16,13954,13954.5,1869,5,0.666625,3,68,140.4,139,2,0
1970,3,17,13955,13955.5,1869,6,1.25,5,41,135,133.7,2,0
1970,3,18,13956,13956.5,1869,7,1.583375,6,58,134.7,133.5,2,0
1970,3,19,13957,13957.5,1869,8,1.33325,5,68,131.2,130.1,2,0
1970,3,20,13958,13958.5,1869,9,1.125,4,132,142.2,141.1,2,0
1970,3,21,13959,13959.5,1869,10,0.58325,3,163,150.8,149.7,2,0
1970,3,22,13960,13960.5,1869,11,0.5,2,173,152,151,2,0
1970,3,23,13961,13961.5,1869,12,1.25,5,191,165.9,164.9,2,0
1970,3,24,13962,13962.5,1869,13,0.499875,2,198,170.8,169.8,2,0
1970,3,25,13963,13963.5,1869,14,0.666625,3,201,168,167.1,2,0
1970,3,26,13964,13964.5,1869,15,1.250125,5,173,167.1,166.3,2,0
1970,3,27,13965,13965.5,1869,16,2.541625,16,163,159.8,159.2,2,0
1970,3,28,13966,13966.5,1869,17,3.416625,21,156,154.3,153.8,2,0
1970,3,29,13967,13967.5,1869,18,3.124875,17,146,153.6,153.2,2,0
1970,3,30,13968,13968.5,1869,19,3.083375,16,157,149.7,149.4,2,0
1970,3,31,13969,13969.5,1869,20,4.79175,51,143,149.6,149.4,2,1
1970,4,1,13970,13970.5,1869,21,1.25,6,159,161,160.8,2,0
1970,4,2,13971,13971.5,1869,22,1.541875,6,149,167.3,167.2,2,0
1970,4,3,13972,13972.5,1869,23,2.41675,11,171,163.5,163.5,2,0
1970,4,4,13973,13973.5,1869,24,2.291625,10,164,170.2,170.3,2,0
1970,4,5,13974,13974.5,1869,25,1.999875,9,170,179.2,179.4,2,0
1970,4,6,13975,13975.5,1869,26,3.416625,23,163,192.5,192.9,2,0
1970,4,7,13976,13976.5,1869,27,1.958375,10,174,193,193.5,2,0
1970,4,8,13977,13977.5,1870,1,2.5,12,208,202.5,203.1,2,0
1970,4,9,13978,13978.5,1870,2,2.916625,18,244,217.8,218.6,2,0
1970,4,10,13979,13979.5,1870,3,0.791625,3,266,223.8,224.7,2,0
1970,4,11,13980,13980.5,1870,4,1.83325,8,259,205.4,206.4,2,0
1970,4,12,13981,13981.5,1870,5,1.541625,6,231,197.5,198.5,2,0
1970,4,13,13982,13982.5,1870,6,0.875,4,200,184.2,185.3,2,0
1970,4,14,13983,13983.5,1870,7,0.749875,3,176,172.8,173.9,2,0
1970,4,15,13984,13984.5,1870,8,1.3335,5,150,162.5,163.6,2,0
1970,4,16,13985,13985.5,1870,9,2.5835,14,130,151.1,152.2,2,0
1970,4,17,13986,13986.5,1870,10,4,29,116,146.8,148,2,0
1970,4,18,13987,13987.5,1870,11,2.791625,18,96,140.6,141.8,2,0
1970,4,19,13988,13988.5,1870,12,3.166625,21,95,134.5,135.7,2,0
1970,4,20,13989,13989.5,1870,13,3.333375,21,92,129.9,131.2,2,0
1970,4,21,13990,13990.5,1870,14,5.79175,90,91,125,126.3,2,1
1970,4,22,13991,13991.5,1870,15,3.5,41,81,127.2,128.6,2,0
1970,4,23,13992,13992.5,1870,16,2.8335,14,95,128.7,130.2,2,0
1970,4,24,13993,13993.5,1870,17,3.041625,16,127,128.6,130.1,2,0
1970,4,25,13994,13994.5,1870,18,3.166625,17,132,133.2,134.9,2,0
1970,4,26,13995,13995.5,1870,19,2.4165,13,115,133.6,135.3,2,0
1970,4,27,13996,13996.5,1870,20,2.041375,10,125,136.1,137.9,2,0
1970,4,28,13997,13997.5,1870,21,1.3335,5,150,146.5,148.6,2,0
1970,4,29,13998,13998.5,1870,22,1.791625,7,159,153.8,156,2,0
1970,4,30,13999,13999.5,1870,23,3.2085,18,164,151,153.3,2,0
1970,5,1,14000,14000.5,1870,24,2.33325,11,167,157,159.5,2,0
1970,5,2,14001,14001.5,1870,25,2.20825,9,167,158.2,160.8,2,0
1970,5,3,14002,14002.5,1870,26,2.166875,10,173,160.8,163.5,2,0
1970,5,4,14003,14003.5,1870,27,1.7085,6,169,159.6,162.3,2,0
1970,5,5,14004,14004.5,1871,1,2.375,12,160,164.9,167.8,2,0
1970,5,6,14005,14005.5,1871,2,1.375,6,163,160.4,163.3,2,0
1970,5,7,14006,14006.5,1871,3,1.583375,6,139,159.4,162.4,2,0
1970,5,8,14007,14007.5,1871,4,0.91675,4,123,153.8,156.7,2,0
1970,5,9,14008,14008.5,1871,5,0.8335,4,127,152,155,2,0
1970,5,10,14009,14009.5,1871,6,0.374875,2,157,159.6,162.8,2,0
1970,5,11,14010,14010.5,1871,7,0.666375,3,187,172.7,176.2,2,0
1970,5,12,14011,14011.5,1871,8,2.958375,15,190,176.6,180.3,2,0
1970,5,13,14012,14012.5,1871,9,1.58325,6,201,189.1,193.1,2,0
1970,5,14,14013,14013.5,1871,10,2.625125,13,205,192.6,196.8,2,0
1970,5,15,14014,14014.5,1871,11,2.08325,10,225,201.9,206.4,2,0
1970,5,16,14015,14015.5,1871,12,1.5,6,228,201.4,205.9,2,0
1970,5,17,14016,14016.5,1871,13,2.29175,10,239,192.6,197,2,0
1970,5,18,14017,14017.5,1871,14,1.333375,5,245,190,194.4,2,0
1970,5,19,14018,14018.5,1871,15,1.58325,6,249,192.8,197.4,2,0
1970,5,20,14019,14019.5,1871,16,2.749875,13,207,179.6,183.9,2,0
1970,5,21,14020,14020.5,1871,17,1.958375,8,202,170.6,174.8,2,0
1970,5,22,14021,14021.5,1871,18,1.66675,6,177,166.1,170.3,2,0
1970,5,23,14022,14022.5,1871,19,1.75,7,150,159.6,163.7,2,0
1970,5,24,14023,14023.5,1871,20,1.708375,6,173,158.5,162.6,2,0
1970,5,25,14024,14024.5,1871,21,1.66675,7,156,156.5,160.6,2,0
1970,5,26,14025,14025.5,1871,22,0.499875,2,177,158.5,162.7,2,0
1970,5,27,14026,14026.5,1871,23,2.70825,15,178,151.1,155.2,2,0
1970,5,28,14027,14027.5,1871,24,4.374875,45,150,149.8,153.9,2,0
1970,5,29,14028,14028.5,1871,25,2.66675,13,167,154.2,158.5,2,0
1970,5,30,14029,14029.5,1871,26,2.375125,11,164,159.2,163.6,2,0
1970,5,31,14030,14030.5,1871,27,1.458375,6,180,160.7,165.2,2,0
1970,6,1,14031,14031.5,1872,1,3.79175,28,144,141.5,145.5,2,0
1970,6,2,14032,14032.5,1872,2,2.25,9,130,137.8,141.8,2,0
1970,6,3,14033,14033.5,1872,3,2.5,11,91,129.6,133.4,2,0
1970,6,4,14034,14034.5,1872,4,2.083375,8,89,128,131.8,2,0
1970,6,5,14035,14035.5,1872,5,1.541625,6,84,129,132.8,2,0
1970,6,6,14036,14036.5,1872,6,0.749875,3,81,126.2,130,2,0
1970,6,7,14037,14037.5,1872,7,1.66675,9,82,130.6,134.5,2,0
1970,6,8,14038,14038.5,1872,8,2.458375,13,86,130.3,134.3,2,0
1970,6,9,14039,14039.5,1872,9,1.375,5,85,134,138.1,2,0
1970,6,10,14040,14040.5,1872,10,1.499875,6,130,141.5,145.9,2,0
1970,6,11,14041,14041.5,1872,11,1.16675,4,173,164.4,169.5,2,0
1970,6,12,14042,14042.5,1872,12,1.25,5,195,166.5,171.7,2,0
1970,6,13,14043,14043.5,1872,13,2.125125,10,217,194.1,200.2,2,0
1970,6,14,14044,14044.5,1872,14,1.791625,8,234,201,207.4,2,0
1970,6,15,14045,14045.5,1872,15,2.70825,13,238,202.7,209.2,2,0
1970,6,16,14046,14046.5,1872,16,2.124875,9,217,192.4,198.6,2,0
1970,6,17,14047,14047.5,1872,17,2.541625,13,210,184.7,190.7,2,0
1970,6,18,14048,14048.5,1872,18,3.833125,27,190,176,181.7,2,0
1970,6,19,14049,14049.5,1872,19,1.95825,8,149,169.5,175,2,0
1970,6,20,14050,14050.5,1872,20,3.208375,18,140,158.1,163.3,2,0
1970,6,21,14051,14051.5,1872,21,2.95825,17,136,155.5,160.6,2,0
1970,6,22,14052,14052.5,1872,22,0.95825,4,136,145.3,150.1,2,0
1970,6,23,14053,14053.5,1872,23,0.916625,4,123,139.1,143.7,2,0
1970,6,24,14054,14054.5,1872,24,1.416625,6,144,137.8,142.4,2,0
1970,6,25,14055,14055.5,1872,25,1.45825,6,178,144.5,149.3,2,0
1970,6,26,14056,14056.5,1872,26,2.666625,13,180,146.4,151.3,2,0
1970,6,27,14057,14057.5,1872,27,3.83325,35,161,154.7,159.9,2,0
1970,6,28,14058,14058.5,1873,1,1.75,7,160,155.2,160.4,2,0
1970,6,29,14059,14059.5,1873,2,1.54175,6,176,162.5,168,2,0
1970,6,30,14060,14060.5,1873,3,1.25,5,180,169.1,174.8,2,0
1970,7,1,14061,14061.5,1873,4,2.33325,10,194,174,179.9,2,0
1970,7,2,14062,14062.5,1873,5,2.208125,11,217,182.8,189,2,0
1970,7,3,14063,14063.5,1873,6,2.95825,24,219,188.2,194.6,2,0
1970,7,4,14064,14064.5,1873,7,2.749875,26,225,188.6,195,2,0
1970,7,5,14065,14065.5,1873,8,2.958375,16,234,184.7,190.9,2,0
1970,7,6,14066,14066.5,1873,9,2.5835,15,228,180.3,186.4,2,0
1970,7,7,14067,14067.5,1873,10,1.083375,5,177,160.8,166.2,2,0
1970,7,8,14068,14068.5,1873,11,1.791625,10,163,155.1,160.3,2,0
1970,7,9,14069,14069.5,1873,12,5.95825,87,147,143.5,148.3,2,1
1970,7,10,14070,14070.5,1873,13,3.66675,34,127,139.1,143.8,2,0
1970,7,11,14071,14071.5,1873,14,2.374875,10,115,133.2,137.7,2,0
1970,7,12,14072,14072.5,1873,15,2.9165,14,105,131.1,135.5,2,0
1970,7,13,14073,14073.5,1873,16,2.291625,10,112,126.5,130.7,2,0
1970,7,14,14074,14074.5,1873,17,2.250125,9,96,122.3,126.4,2,0
1970,7,15,14075,14075.5,1873,18,1.41675,5,86,118,121.9,2,0
1970,7,16,14076,14076.5,1873,19,1.37525,6,86,117.5,121.4,2,0
1970,7,17,14077,14077.5,1873,20,1.666625,8,84,121.9,125.9,2,0
1970,7,18,14078,14078.5,1873,21,1.291625,5,79,126.8,130.9,2,0
1970,7,19,14079,14079.5,1873,22,1.29175,5,130,131.5,135.8,2,0
1970,7,20,14080,14080.5,1873,23,1.249875,6,130,132,136.3,2,0
1970,7,21,14081,14081.5,1873,24,3.958375,30,170,145.9,150.6,2,0
1970,7,22,14082,14082.5,1873,25,2.541625,12,173,158.7,163.8,2,0
1970,7,23,14083,14083.5,1873,26,2.1665,9,150,153.8,158.7,2,0
1970,7,24,14084,14084.5,1873,27,3.750125,26,156,158.9,164,2,0
1970,7,25,14085,14085.5,1874,1,5.875,92,173,163.8,169,2,1
1970,7,26,14086,14086.5,1874,2,3.25,21,195,170.8,176.2,2,0
1970,7,27,14087,14087.5,1874,3,2.83325,14,217,180.3,185.9,2,0
1970,7,28,14088,14088.5,1874,4,1.00025,4,207,176.6,182.1,2,0
1970,7,29,14089,14089.5,1874,5,4.541625,45,217,156.2,161,2,0
1970,7,30,14090,14090.5,1874,6,1.83325,7,173,151.4,156,2,0
